date,open,high,low,close,adj_close,volume,source
2019-01-09 00:00:00,76.9700,77.1500,76.1400,76.5900,76.5900,8590991,alpha_vantage
2019-01-10 00:00:00,75.6400,77.3400,75.4600,76.4200,76.4200,11148593,alpha_vantage
2019-01-11 00:00:00,76.3400,76.8900,75.8000,76.0400,76.0400,10689863,alpha_vantage
2019-01-14 00:00:00,75.4600,76.8100,75.4600,76.0900,76.0900,5677442,alpha_vantage
2019-01-15 00:00:00,76.1900,77.9800,76.1300,77.8800,77.8800,6212364,alpha_vantage
2019-01-16 00:00:00,78.0000,78.8500,77.5900,77.6800,77.6800,5697149,alpha_vantage
2019-01-17 00:00:00,77.5400,79.4000,77.3100,79.1300,79.1300,7737292,alpha_vantage
2019-01-18 00:00:00,79.9500,80.9700,79.7400,80.4500,80.4500,10404132,alpha_vantage
2019-01-22 00:00:00,80.3300,81.3100,80.2000,80.7500,80.7500,8781678,alpha_vantage
2019-01-23 00:00:00,81.1900,81.4000,80.2200,80.5000,80.5000,5822957,alpha_vantage
2019-01-24 00:00:00,80.6000,80.8700,79.5500,80.4400,80.4400,4753325,alpha_vantage
2019-01-25 00:00:00,81.2500,81.3300,80.4300,80.6100,80.6100,4457072,alpha_vantage
2019-01-28 00:00:00,79.8000,80.5100,79.7400,80.3200,80.3200,5451971,alpha_vantage
2019-01-29 00:00:00,80.3600,80.8300,79.8400,80.2200,80.2200,4187527,alpha_vantage
2019-01-30 00:00:00,80.4000,81.2900,80.0600,81.2800,81.2800,5200226,alpha_vantage
2019-01-31 00:00:00,81.1800,81.9500,80.7100,81.8800,81.8800,8599206,alpha_vantage
2019-02-01 00:00:00,81.8300,81.9000,81.1300,81.5100,81.5100,5351916,alpha_vantage
2019-02-04 00:00:00,81.2200,82.0000,80.8300,81.9900,81.9900,4236583,alpha_vantage
2019-02-05 00:00:00,81.9800,83.1900,81.9300,82.8600,82.8600,6545577,alpha_vantage
2019-02-06 00:00:00,82.5100,82.7100,81.6400,82.7100,82.7100,3682813,alpha_vantage
2019-02-07 00:00:00,82.1500,82.8500,81.7100,82.3900,82.3900,4827485,alpha_vantage
2019-02-08 00:00:00,82.2500,82.7200,81.9400,82.3600,82.3600,3786588,alpha_vantage
2019-02-11 00:00:00,82.9500,83.8300,82.8700,83.6800,83.6800,6158533,alpha_vantage
2019-02-12 00:00:00,83.9700,84.8400,83.6200,84.7100,84.7100,6290259,alpha_vantage
2019-02-13 00:00:00,84.7600,85.5900,84.7600,85.4000,85.4000,5032812,alpha_vantage
2019-02-14 00:00:00,84.6100,85.1400,83.7000,84.6800,84.6800,5179036,alpha_vantage
2019-02-15 00:00:00,85.4900,85.7800,85.1000,85.3800,85.3800,6111250,alpha_vantage
2019-02-19 00:00:00,84.5800,85.0500,84.4600,84.5700,84.5700,5105894,alpha_vantage
2019-02-20 00:00:00,84.6300,84.9500,84.3500,84.8400,84.8400,6436096,alpha_vantage
2019-02-21 00:00:00,83.5700,84.1520,83.3500,83.9500,83.9500,8579155,alpha_vantage
2019-02-22 00:00:00,84.2000,85.0200,84.0301,84.7600,84.7600,4449747,alpha_vantage
2019-02-25 00:00:00,85.3900,85.7300,84.9600,85.1700,85.1700,6229652,alpha_vantage
2019-02-26 00:00:00,85.3100,86.0800,85.2000,85.8000,85.8000,6678802,alpha_vantage
2019-02-27 00:00:00,85.5300,86.2200,85.0600,86.1700,86.1700,4588351,alpha_vantage
2019-02-28 00:00:00,86.0800,86.4000,85.6800,85.7300,85.7300,4988146,alpha_vantage
2019-03-01 00:00:00,86.9300,87.9900,86.2400,87.1600,87.1600,6315062,alpha_vantage
2019-03-04 00:00:00,87.3200,87.9900,85.1100,85.6400,85.6400,7339569,alpha_vantage
2019-03-05 00:00:00,85.8800,86.2500,85.4400,85.4400,85.4400,4976324,alpha_vantage
2019-03-06 00:00:00,85.6000,85.9900,85.0400,85.1300,85.1300,3198110,alpha_vantage
2019-03-07 00:00:00,84.9700,85.4100,84.6600,85.2600,85.2600,4321788,alpha_vantage
2019-03-08 00:00:00,84.5800,84.8800,84.0200,84.8000,84.8000,4669677,alpha_vantage
2019-03-11 00:00:00,85.3900,85.9400,85.0500,85.8200,85.8200,3999751,alpha_vantage
2019-03-12 00:00:00,85.7800,86.0800,85.0200,85.4300,85.4300,4431552,alpha_vantage
2019-03-13 00:00:00,85.7000,86.6600,85.6000,85.9300,85.9300,5037858,alpha_vantage
2019-03-14 00:00:00,86.1500,86.8800,85.7000,86.8700,86.8700,5906100,alpha_vantage
2019-03-15 00:00:00,87.2200,87.6100,85.9600,86.8000,86.8000,11031386,alpha_vantage
2019-03-18 00:00:00,87.3000,87.8400,87.0000,87.8200,87.8200,7750711,alpha_vantage
2019-03-19 00:00:00,88.2200,88.5900,87.2900,87.6900,87.6900,6642156,alpha_vantage
2019-03-20 00:00:00,87.5000,87.5800,86.0900,86.6900,86.6900,5991484,alpha_vantage
2019-03-21 00:00:00,87.2400,88.1200,86.8300,88.0100,88.0100,10386937,alpha_vantage
2019-03-22 00:00:00,85.2000,85.9000,82.1500,82.1900,82.1900,21659776,alpha_vantage
2019-03-25 00:00:00,81.4800,83.2200,80.8900,82.3300,82.3300,15558297,alpha_vantage
2019-03-26 00:00:00,83.6300,84.0900,82.9100,83.3800,83.3800,9611895,alpha_vantage
2019-03-27 00:00:00,83.6900,83.8000,82.0400,83.0900,83.0900,6485079,alpha_vantage
2019-03-28 00:00:00,83.9300,84.7200,83.7000,84.0400,84.0400,6032651,alpha_vantage
2019-03-29 00:00:00,84.6000,84.8500,83.8600,84.2100,84.2100,6492022,alpha_vantage
2019-04-01 00:00:00,85.0400,85.3200,84.7000,85.2300,85.2300,6737429,alpha_vantage
2019-04-02 00:00:00,85.0000,85.2600,84.1600,84.3700,84.3700,4433849,alpha_vantage
2019-04-03 00:00:00,84.9000,84.9900,84.2500,84.4700,84.4700,4080926,alpha_vantage
2019-04-04 00:00:00,84.4900,85.3800,84.3600,85.2800,85.2800,3660677,alpha_vantage
2019-04-05 00:00:00,86.0000,86.1600,85.0500,85.4000,85.4000,7367351,alpha_vantage
2019-04-08 00:00:00,85.0100,85.2900,84.5700,84.7300,84.7300,4705846,alpha_vantage
2019-04-09 00:00:00,84.2200,84.6000,83.9700,84.2800,84.2800,3804527,alpha_vantage
2019-04-10 00:00:00,84.6400,85.0100,84.5600,84.8800,84.8800,3918379,alpha_vantage
2019-04-11 00:00:00,84.9000,85.0500,84.2800,85.0000,85.0000,3347649,alpha_vantage
2019-04-12 00:00:00,85.3000,86.4900,85.2900,86.2400,86.2400,6037028,alpha_vantage
2019-04-15 00:00:00,86.8900,87.2400,86.4400,86.8300,86.8300,5035211,alpha_vantage
2019-04-16 00:00:00,87.0000,87.9500,87.0000,87.8000,87.8000,4652727,alpha_vantage
2019-04-17 00:00:00,87.9500,88.9700,87.4500,88.7300,88.7300,5694880,alpha_vantage
2019-04-18 00:00:00,88.7600,90.0000,88.7000,89.2000,89.2000,7016564,alpha_vantage
2019-04-22 00:00:00,88.3500,88.6400,87.3000,87.3600,87.3600,5390519,alpha_vantage
2019-04-23 00:00:00,87.5700,87.6700,87.0100,87.4300,87.4300,7513959,alpha_vantage
2019-04-24 00:00:00,87.6700,88.8200,87.4300,88.3900,88.3900,8062966,alpha_vantage
2019-04-25 00:00:00,88.4000,88.5400,87.4900,87.5600,87.5600,7069867,alpha_vantage
2019-04-26 00:00:00,87.9500,88.9400,87.3300,88.3100,88.3100,6219557,alpha_vantage
2019-04-29 00:00:00,88.1800,88.5100,88.1300,88.2600,88.2600,5008453,alpha_vantage
2019-04-30 00:00:00,88.2900,88.4000,87.2600,87.8300,87.8300,7614083,alpha_vantage
2019-05-01 00:00:00,87.7300,87.9500,85.8700,85.9000,85.9000,6524576,alpha_vantage
2019-05-02 00:00:00,86.2100,86.2800,84.9900,85.2700,85.2700,6813740,alpha_vantage
2019-05-03 00:00:00,85.9000,86.3000,85.7000,85.7000,85.7000,6798283,alpha_vantage
2019-05-06 00:00:00,83.7700,83.8700,82.8600,83.5700,83.5700,12836646,alpha_vantage
2019-05-07 00:00:00,83.0200,83.6300,81.8300,82.5400,82.5400,9811257,alpha_vantage
2019-05-08 00:00:00,82.4300,83.9900,82.1400,82.7700,82.7700,9501257,alpha_vantage
2019-05-09 00:00:00,82.2100,83.0100,81.5400,82.9800,82.9800,6336567,alpha_vantage
2019-05-10 00:00:00,82.7800,84.2700,82.1900,83.9500,83.9500,5450504,alpha_vantage
2019-05-13 00:00:00,81.6500,82.6300,81.3200,82.5300,82.5300,6445267,alpha_vantage
2019-05-14 00:00:00,82.7800,84.0000,82.0600,83.6700,83.6700,7529248,alpha_vantage
2019-05-15 00:00:00,83.1700,84.4900,82.9400,84.0100,84.0100,4862202,alpha_vantage
2019-05-16 00:00:00,84.5100,85.4000,84.2000,84.2800,84.2800,6745317,alpha_vantage
2019-05-17 00:00:00,83.5100,85.5200,83.5000,84.5700,84.5700,5068366,alpha_vantage
2019-05-20 00:00:00,83.8000,83.8000,82.7400,82.8500,82.8500,7182345,alpha_vantage
2019-05-21 00:00:00,83.3600,83.8000,82.5100,83.6400,83.6400,5762586,alpha_vantage
2019-05-22 00:00:00,82.9900,83.3400,82.7600,83.2000,83.2000,5237761,alpha_vantage
2019-05-23 00:00:00,82.5000,83.0600,81.9900,82.6400,82.6400,9704192,alpha_vantage
2019-05-24 00:00:00,82.2000,83.1700,82.0900,82.1600,82.1600,5998980,alpha_vantage
2019-05-28 00:00:00,82.8500,83.1900,81.1300,81.2000,81.2000,7927485,alpha_vantage
2019-05-29 00:00:00,80.7100,80.8600,77.7000,78.8700,78.8700,10116913,alpha_vantage
2019-05-30 00:00:00,78.9200,79.7300,78.6100,79.2600,79.2600,6177832,alpha_vantage
2019-05-31 00:00:00,78.0000,78.2600,77.0700,77.1400,77.1400,8891080,alpha_vantage
2019-06-03 00:00:00,77.2400,78.5800,77.0800,77.9600,77.9600,11665482,alpha_vantage
2019-06-04 00:00:00,79.3000,81.6500,78.7800,81.6200,81.6200,7526860,alpha_vantage
2019-06-05 00:00:00,82.2900,82.9000,81.9300,82.7200,82.7200,8173198,alpha_vantage
2019-06-06 00:00:00,82.7200,83.0600,82.0800,82.4500,82.4500,4952974,alpha_vantage
2019-06-07 00:00:00,83.0900,83.6800,82.8100,83.4100,83.4100,3891114,alpha_vantage
2019-06-10 00:00:00,83.7500,84.2000,82.4500,82.5800,82.5800,4419758,alpha_vantage
2019-06-11 00:00:00,83.6500,84.3400,83.1300,83.2600,83.2600,3939370,alpha_vantage
2019-06-12 00:00:00,83.4800,84.0200,82.5200,82.6300,82.6300,4026188,alpha_vantage
2019-06-13 00:00:00,83.1500,83.9200,83.0500,83.6100,83.6100,3383394,alpha_vantage
2019-06-14 00:00:00,83.5100,83.8600,83.0400,83.4400,83.4400,4355606,alpha_vantage
2019-06-17 00:00:00,83.3400,83.4600,82.0100,82.1100,82.1100,5101891,alpha_vantage
2019-06-18 00:00:00,82.7000,84.6500,82.5000,84.3000,84.3000,6456476,alpha_vantage
2019-06-19 00:00:00,83.7300,83.9000,83.1400,83.5500,83.5500,6217785,alpha_vantage
2019-06-20 00:00:00,84.9000,85.6700,84.4200,85.2400,85.2400,6163840,alpha_vantage
2019-06-21 00:00:00,85.1600,85.7500,84.6000,85.7500,85.7500,9289833,alpha_vantage
2019-06-24 00:00:00,86.0000,86.8500,84.3700,84.5000,84.5000,8043728,alpha_vantage
2019-06-25 00:00:00,84.6000,84.6900,82.1600,82.6200,82.6200,7339868,alpha_vantage
2019-06-26 00:00:00,83.1500,83.6900,82.4400,82.5500,82.5500,5838460,alpha_vantage
2019-06-27 00:00:00,82.9300,83.7700,82.9300,83.6600,83.6600,11436707,alpha_vantage
2019-06-28 00:00:00,83.9900,84.7500,82.6700,83.9500,83.9500,12443841,alpha_vantage
2019-07-01 00:00:00,84.9300,86.2800,84.9000,85.4100,85.4100,6607555,alpha_vantage
2019-07-02 00:00:00,85.3600,85.4700,84.2200,84.9600,84.9600,7189294,alpha_vantage
2019-07-03 00:00:00,85.3300,86.2900,85.1200,86.2000,86.2000,4012837,alpha_vantage
2019-07-05 00:00:00,85.8000,86.9100,85.4200,86.8200,86.8200,6440908,alpha_vantage
2019-07-08 00:00:00,86.0600,88.5200,85.9700,88.4800,88.4800,7051999,alpha_vantage
2019-07-09 00:00:00,88.1000,88.8000,87.8200,88.0400,88.0400,6219722,alpha_vantage
2019-07-10 00:00:00,88.4800,88.9400,87.3900,87.4400,87.4400,5985455,alpha_vantage
2019-07-11 00:00:00,87.7100,88.3000,87.4000,88.2900,88.2900,3942358,alpha_vantage
2019-07-12 00:00:00,88.1800,89.3100,88.0100,89.1200,89.1200,4240956,alpha_vantage
2019-07-15 00:00:00,89.0600,89.8700,89.0600,89.4800,89.4800,3751294,alpha_vantage
2019-07-16 00:00:00,89.5000,89.7100,88.5700,88.6000,88.6000,5812813,alpha_vantage
2019-07-17 00:00:00,88.4200,88.6900,87.4400,87.5000,87.5000,4461701,alpha_vantage
2019-07-18 00:00:00,87.6300,87.7600,86.7600,87.4400,87.4400,4609157,alpha_vantage
2019-07-19 00:00:00,87.7300,87.8800,86.4800,86.5500,86.5500,6635634,alpha_vantage
2019-07-22 00:00:00,86.5600,86.9900,85.8300,85.9700,85.9700,6810325,alpha_vantage
2019-07-23 00:00:00,86.6400,87.1000,86.2300,86.7000,86.7000,5659933,alpha_vantage
2019-07-24 00:00:00,86.6500,87.2100,86.3100,86.7000,86.7000,6362911,alpha_vantage
2019-07-25 00:00:00,86.8200,87.5000,86.5900,87.2800,87.2800,4546496,alpha_vantage
2019-07-26 00:00:00,87.4400,87.8400,86.7700,87.5400,87.5400,3707249,alpha_vantage
2019-07-29 00:00:00,87.6500,87.8700,87.1800,87.6200,87.6200,4387337,alpha_vantage
2019-07-30 00:00:00,86.8200,87.9100,86.3600,87.2000,87.2000,3562999,alpha_vantage
2019-07-31 00:00:00,87.0900,87.2700,85.5500,86.0300,86.0300,5818168,alpha_vantage
2019-08-01 00:00:00,85.2600,86.7700,82.7000,83.1200,83.1200,7871849,alpha_vantage
2019-08-02 00:00:00,82.5300,83.2400,80.7900,81.1400,81.1400,8761409,alpha_vantage
2019-08-05 00:00:00,79.6600,80.0500,78.1900,78.9700,78.9700,8493272,alpha_vantage
2019-08-06 00:00:00,79.8500,81.5900,79.4900,81.3000,81.3000,8664534,alpha_vantage
2019-08-07 00:00:00,80.5000,81.8200,80.0900,81.2800,81.2800,6275010,alpha_vantage
2019-08-08 00:00:00,81.8100,83.3600,81.6100,83.0000,83.0000,6208980,alpha_vantage
2019-08-09 00:00:00,83.1400,83.4300,81.3200,81.9800,81.9800,5460193,alpha_vantage
2019-08-12 00:00:00,81.4100,81.9500,81.1800,81.6500,81.6500,6053357,alpha_vantage
2019-08-13 00:00:00,81.1700,84.1500,80.8500,83.3200,83.3200,6940602,alpha_vantage
2019-08-14 00:00:00,81.2400,81.6900,80.5100,81.0300,81.0300,7266253,alpha_vantage
2019-08-15 00:00:00,80.9300,81.3000,79.4400,79.5100,79.5100,6713615,alpha_vantage
2019-08-16 00:00:00,80.0900,80.5600,79.2500,80.2800,80.2800,5648999,alpha_vantage
2019-08-19 00:00:00,82.0000,82.3400,80.8300,81.1300,81.1300,7027942,alpha_vantage
2019-08-20 00:00:00,80.7200,81.2300,79.4500,80.5300,80.5300,5903126,alpha_vantage
2019-08-21 00:00:00,81.9400,82.8400,81.6300,82.7400,82.7400,6454171,alpha_vantage
2019-08-22 00:00:00,83.0000,83.7200,82.5000,83.3100,83.3100,5571618,alpha_vantage
2019-08-23 00:00:00,82.0200,82.7600,80.0300,80.4400,80.4400,8499257,alpha_vantage
2019-08-26 00:00:00,81.4400,82.2800,80.7400,82.2500,82.2500,4336049,alpha_vantage
2019-08-27 00:00:00,82.6300,83.1800,82.0000,82.0300,82.0300,3842507,alpha_vantage
2019-08-28 00:00:00,81.9000,83.5900,81.7200,83.4800,83.4800,4123435,alpha_vantage
2019-08-29 00:00:00,84.2200,85.7700,84.1700,85.3800,85.3800,5102066,alpha_vantage
2019-08-30 00:00:00,85.7000,85.9900,84.4100,84.5000,84.5000,5235367,alpha_vantage
2019-09-03 00:00:00,84.0000,84.8300,83.6200,84.6700,84.6700,6360827,alpha_vantage
2019-09-04 00:00:00,85.5800,86.5000,85.5000,86.3500,86.3500,4151206,alpha_vantage
2019-09-05 00:00:00,87.2800,88.6200,87.2800,88.4200,88.4200,6328361,alpha_vantage
2019-09-06 00:00:00,88.4000,88.9800,88.0200,88.6900,88.6900,3625321,alpha_vantage
2019-09-09 00:00:00,88.9400,89.3500,88.4200,88.6700,88.6700,4271310,alpha_vantage
2019-09-10 00:00:00,88.2600,88.6300,86.2900,86.8300,86.8300,7072380,alpha_vantage
2019-09-11 00:00:00,86.9600,87.2500,85.8700,86.7500,86.7500,4622823,alpha_vantage
2019-09-12 00:00:00,87.1000,88.0700,86.2200,87.6700,87.6700,4057135,alpha_vantage
2019-09-13 00:00:00,88.2500,88.7900,87.3000,87.3200,87.3200,5894605,alpha_vantage
2019-09-16 00:00:00,87.0900,87.8200,86.6700,87.2700,87.2700,4171704,alpha_vantage
2019-09-17 00:00:00,86.7700,87.6400,86.4700,87.5900,87.5900,3269601,alpha_vantage
2019-09-18 00:00:00,87.6500,88.4000,87.2100,88.0800,88.0800,4745365,alpha_vantage
2019-09-19 00:00:00,88.4000,88.7200,87.5100,87.7000,87.7000,4235401,alpha_vantage
2019-09-20 00:00:00,88.0000,88.4900,86.6700,86.6800,86.6800,7030171,alpha_vantage
2019-09-23 00:00:00,86.9800,88.0200,86.8000,87.6900,87.6900,4867095,alpha_vantage
2019-09-24 00:00:00,88.4500,88.6900,86.7600,87.1800,87.1800,11077170,alpha_vantage
2019-09-25 00:00:00,91.7800,92.7900,90.1500,90.8100,90.8100,25397296,alpha_vantage
2019-09-26 00:00:00,91.6200,92.4500,90.2500,92.1700,92.1700,10535401,alpha_vantage
2019-09-27 00:00:00,91.8500,92.8600,91.6000,92.3100,92.3100,6419160,alpha_vantage
2019-09-30 00:00:00,92.5300,94.0800,92.5000,93.9200,93.9200,7658650,alpha_vantage
2019-10-01 00:00:00,94.1300,94.7500,92.0600,92.2800,92.2800,8504748,alpha_vantage
2019-10-02 00:00:00,91.4700,91.8400,90.5700,91.4900,91.4900,6972648,alpha_vantage
2019-10-03 00:00:00,91.3100,92.3200,90.3500,92.2200,92.2200,5904563,alpha_vantage
2019-10-04 00:00:00,92.2200,93.1700,91.9300,93.0700,93.0700,4579969,alpha_vantage
2019-10-07 00:00:00,92.5000,93.9200,92.4000,93.1700,93.1700,4987412,alpha_vantage
2019-10-08 00:00:00,90.4500,92.7100,90.4100,91.7500,91.7500,7299246,alpha_vantage
2019-10-09 00:00:00,92.4100,93.0500,91.8200,92.5200,92.5200,5130767,alpha_vantage
2019-10-10 00:00:00,93.5000,93.5000,92.7200,93.0000,93.0000,5870581,alpha_vantage
2019-10-11 00:00:00,94.0000,94.5700,93.5600,93.8800,93.8800,6252759,alpha_vantage
2019-10-14 00:00:00,94.2000,95.2500,94.0500,94.8800,94.8800,4713646,alpha_vantage
2019-10-15 00:00:00,95.0000,95.1800,94.1200,94.7900,94.7900,4301282,alpha_vantage
2019-10-16 00:00:00,94.0900,95.1400,94.0700,94.8800,94.8800,4885561,alpha_vantage
2019-10-17 00:00:00,95.5700,95.8900,94.9700,95.5600,95.5600,3447921,alpha_vantage
2019-10-18 00:00:00,94.8100,96.4600,94.8000,96.1000,96.1000,6209122,alpha_vantage
2019-10-21 00:00:00,96.6100,96.8700,95.4200,96.2200,96.2200,5367963,alpha_vantage
2019-10-22 00:00:00,96.0600,96.8300,95.5200,95.6000,95.6000,5491635,alpha_vantage
2019-10-23 00:00:00,95.0300,95.5400,92.1200,92.3200,92.3200,11984032,alpha_vantage
2019-10-24 00:00:00,92.6800,92.8700,90.9900,91.5000,91.5000,12134530,alpha_vantage
2019-10-25 00:00:00,91.4400,91.8300,90.7500,90.9200,90.9200,8146333,alpha_vantage
2019-10-28 00:00:00,91.0600,91.3000,90.1700,90.8500,90.8500,10304316,alpha_vantage
2019-10-29 00:00:00,90.8500,90.9200,89.1300,89.2800,89.2800,9044408,alpha_vantage
2019-10-30 00:00:00,89.4500,90.2700,89.3500,90.1900,90.1900,8127266,alpha_vantage
2019-10-31 00:00:00,90.0000,90.4100,88.9400,89.5500,89.5500,6751585,alpha_vantage
2019-11-01 00:00:00,90.1800,90.5300,89.0000,89.1800,89.1800,5262936,alpha_vantage
2019-11-04 00:00:00,90.1300,90.5600,89.3200,89.8600,89.8600,8160915,alpha_vantage
2019-11-05 00:00:00,90.1500,90.3400,89.5400,89.8800,89.8800,5586175,alpha_vantage
2019-11-06 00:00:00,90.6400,90.7200,88.7400,89.4800,89.4800,7032798,alpha_vantage
2019-11-07 00:00:00,90.4700,90.6000,89.7700,90.4000,90.4000,7109962,alpha_vantage
2019-11-08 00:00:00,90.2800,90.3500,89.2900,89.8100,89.8100,4555310,alpha_vantage
2019-11-11 00:00:00,89.3700,90.1000,89.3700,90.0500,90.0500,3247340,alpha_vantage
2019-11-12 00:00:00,90.3100,92.0300,89.4900,89.5000,89.5000,3979647,alpha_vantage
2019-11-13 00:00:00,89.7300,91.5500,89.5700,91.2900,91.2900,5954868,alpha_vantage
2019-11-14 00:00:00,91.4900,91.9600,90.7200,91.2700,91.2700,6035214,alpha_vantage
2019-11-15 00:00:00,92.1400,93.5600,91.9600,93.0400,93.0400,6784457,alpha_vantage
2019-11-18 00:00:00,93.5000,94.2600,92.9100,94.1800,94.1800,6165634,alpha_vantage
2019-11-19 00:00:00,94.6100,95.1200,93.0600,93.6100,93.6100,5368258,alpha_vantage
2019-11-20 00:00:00,94.1100,94.4000,92.7700,93.0500,93.0500,6235424,alpha_vantage
2019-11-21 00:00:00,92.6200,93.3000,92.0700,92.1600,92.1600,5492589,alpha_vantage
2019-11-22 00:00:00,92.2100,93.3500,91.9300,93.3400,93.3400,4264294,alpha_vantage
2019-11-25 00:00:00,93.7800,93.9700,92.7400,92.9000,92.9000,5419748,alpha_vantage
2019-11-26 00:00:00,93.3800,93.6300,93.0200,93.3300,93.3300,5910916,alpha_vantage
2019-11-27 00:00:00,93.5000,94.3800,93.5000,94.1400,94.1400,4017388,alpha_vantage
2019-11-29 00:00:00,94.3700,94.6100,93.3900,93.4900,93.4900,2541808,alpha_vantage
2019-12-02 00:00:00,94.0900,94.2800,92.9800,93.5600,93.5600,3892026,alpha_vantage
2019-12-03 00:00:00,92.4800,92.5500,91.3100,92.4600,92.4600,5995399,alpha_vantage
2019-12-04 00:00:00,92.8100,93.7900,92.7300,93.7200,93.7200,4456356,alpha_vantage
2019-12-05 00:00:00,95.8800,95.9500,94.6800,95.7900,95.7900,6945543,alpha_vantage
2019-12-06 00:00:00,96.5600,97.3100,96.3800,97.0000,97.0000,6368518,alpha_vantage
2019-12-09 00:00:00,97.0200,97.6300,96.1600,96.6300,96.6300,6517768,alpha_vantage
2019-12-10 00:00:00,96.7600,97.5900,96.6300,97.0100,97.0100,4233906,alpha_vantage
2019-12-11 00:00:00,96.9000,97.3200,96.6500,97.1800,97.1800,4292584,alpha_vantage
2019-12-12 00:00:00,97.3200,98.1800,96.9000,97.7200,97.7200,4762665,alpha_vantage
2019-12-13 00:00:00,97.4300,98.2900,96.9100,97.7700,97.7700,5247551,alpha_vantage
2019-12-16 00:00:00,98.1400,99.3400,98.0600,98.8100,98.8100,8211270,alpha_vantage
2019-12-17 00:00:00,99.3800,100.1700,99.0500,99.6500,99.6500,7050462,alpha_vantage
2019-12-18 00:00:00,100.2000,100.7900,99.5800,100.5700,100.5700,7330782,alpha_vantage
2019-12-19 00:00:00,100.5000,101.2700,99.6300,101.1500,101.1500,12166513,alpha_vantage
2019-12-20 00:00:00,101.0000,101.4000,98.8500,99.9600,99.9600,17641624,alpha_vantage
2019-12-23 00:00:00,100.2300,100.6900,99.5500,100.0400,100.0400,6350481,alpha_vantage
2019-12-24 00:00:00,99.8300,100.6600,99.7600,100.1400,100.1400,3328094,alpha_vantage
2019-12-26 00:00:00,100.3400,100.7500,100.1100,100.7100,100.7100,3709776,alpha_vantage
2019-12-27 00:00:00,101.0000,101.7900,100.9900,101.5700,101.5700,5307496,alpha_vantage
2019-12-30 00:00:00,101.5400,101.6100,100.4600,100.8000,100.8000,3495214,alpha_vantage
2019-12-31 00:00:00,100.5800,101.3900,100.5100,101.3100,101.3100,3213629,alpha_vantage
2020-01-02 00:00:00,101.3600,102.2100,101.0200,102.2000,102.2000,5643879,alpha_vantage
2020-01-03 00:00:00,100.5900,102.0000,100.3100,101.9200,101.9200,4541796,alpha_vantage
2020-01-06 00:00:00,100.9500,101.8400,100.8700,101.8300,101.8300,4610102,alpha_vantage
2020-01-07 00:00:00,101.8100,102.7400,100.8100,101.7800,101.7800,6813836,alpha_vantage
2020-01-08 00:00:00,101.3100,102.1400,100.8500,101.5500,101.5500,4942150,alpha_vantage
2020-01-09 00:00:00,101.9400,102.4100,101.3900,101.4800,101.4800,5007426,alpha_vantage
2020-01-10 00:00:00,101.8900,101.9300,100.7600,100.9000,100.9000,5135298,alpha_vantage
2020-01-13 00:00:00,101.0000,102.3400,100.8200,102.1600,102.1600,6722353,alpha_vantage
2020-01-14 00:00:00,102.4500,103.8900,102.3500,102.9200,102.9200,5088477,alpha_vantage
2020-01-15 00:00:00,103.2500,103.7000,102.4800,102.7900,102.7900,4207559,alpha_vantage
2020-01-16 00:00:00,102.8800,103.5700,102.8500,103.3700,103.3700,6570620,alpha_vantage
2020-01-17 00:00:00,103.4300,104.5500,103.3400,104.5300,104.5300,6271163,alpha_vantage
2020-01-21 00:00:00,104.2500,104.6900,103.8100,104.5800,104.5800,4854667,alpha_vantage
2020-01-22 00:00:00,105.0000,105.6200,104.4200,104.4900,104.4900,5031361,alpha_vantage
2020-01-23 00:00:00,104.0300,104.3700,102.6200,103.0200,103.0200,7102866,alpha_vantage
2020-01-24 00:00:00,103.5900,103.8900,101.6600,102.0300,102.0300,3837837,alpha_vantage
2020-01-27 00:00:00,98.2100,100.7100,98.0100,100.2400,100.2400,9840568,alpha_vantage
2020-01-28 00:00:00,100.3400,101.0500,99.5200,100.4100,100.4100,5668104,alpha_vantage
2020-01-29 00:00:00,101.0700,101.3000,99.1700,99.8400,99.8400,4503675,alpha_vantage
2020-01-30 00:00:00,99.0200,99.7500,97.3700,98.1900,98.1900,7064615,alpha_vantage
2020-01-31 00:00:00,98.1100,98.4500,95.9200,96.3000,96.3000,8778250,alpha_vantage
2020-02-03 00:00:00,99.0000,100.9200,98.5700,99.2700,99.2700,9726519,alpha_vantage
2020-02-04 00:00:00,101.9100,102.7800,101.2600,101.3800,101.3800,6556110,alpha_vantage
2020-02-05 00:00:00,101.7600,101.9700,99.5300,100.5400,100.5400,6101682,alpha_vantage
2020-02-06 00:00:00,100.9000,101.5300,100.1600,100.2700,100.2700,5640694,alpha_vantage
2020-02-07 00:00:00,99.8100,100.4000,98.9700,99.4400,99.4400,4121781,alpha_vantage
2020-02-10 00:00:00,99.2200,100.5100,99.0000,100.0200,100.0200,4212827,alpha_vantage
2020-02-11 00:00:00,100.0700,100.3500,99.4400,100.0200,100.0200,4871689,alpha_vantage
2020-02-12 00:00:00,100.7400,103.0800,100.4400,103.0000,103.0000,8072781,alpha_vantage
2020-02-13 00:00:00,102.5100,103.7400,101.6800,103.3700,103.3700,5386763,alpha_vantage
2020-02-14 00:00:00,103.5300,103.8900,102.4500,103.5400,103.5400,4305313,alpha_vantage
2020-02-18 00:00:00,103.0000,103.3800,101.6100,102.0000,102.0000,4916186,alpha_vantage
