date,open,high,low,close,adj_close,volume,source
2017-06-06,52.900001525878906,53.099998474121094,52.43000030517578,52.47999954223633,48.61561965942383,8923000,yahoo
2017-06-07,52.790000915527344,53.36000061035156,52.75,53.22999954223633,49.310394287109375,7438300,yahoo
2017-06-08,53.22999954223633,54.13999938964844,53.150001525878906,53.20000076293945,49.28261184692383,7785600,yahoo
2017-06-09,53.20000076293945,53.470001220703125,52.79999923706055,53.459999084472656,49.52345657348633,8347400,yahoo
2017-06-12,53.5099983215332,54.25,53.5,54.029998779296875,50.051490783691406,9180000,yahoo
2017-06-13,54.029998779296875,54.65999984741211,53.84000015258789,54.310001373291016,50.31086730957031,8720100,yahoo
2017-06-14,54.47999954223633,54.66999816894531,53.95000076293945,54.65999984741211,50.635101318359375,6783900,yahoo
2017-06-15,54.0,54.04999923706055,52.72999954223633,52.900001525878906,49.004703521728516,16041100,yahoo
2017-06-16,51.75,51.84000015258789,50.790000915527344,51.099998474121094,47.33723449707031,25725500,yahoo
2017-06-19,51.41999816894531,52.220001220703125,51.400001525878906,52.02000045776367,48.18949890136719,11265300,yahoo
2017-06-20,52.04999923706055,52.130001068115234,51.099998474121094,51.560001373291016,47.76337432861328,10676500,yahoo
2017-06-21,51.900001525878906,52.689998626708984,51.900001525878906,52.59000015258789,48.71752166748047,13021700,yahoo
2017-06-22,52.599998474121094,52.619998931884766,52.09000015258789,52.400001525878906,48.541526794433594,10660700,yahoo
2017-06-23,52.150001525878906,52.91999816894531,51.66999816894531,52.849998474121094,48.958377838134766,8522400,yahoo
2017-06-26,52.95000076293945,53.56999969482422,52.66999816894531,53.279998779296875,49.35670852661133,7966200,yahoo
2017-06-27,53.189998626708984,53.2599983215332,52.63999938964844,52.95000076293945,49.0510139465332,7873100,yahoo
2017-06-28,53.16999816894531,53.61000061035156,52.959999084472656,53.36000061035156,49.43082809448242,7527200,yahoo
2017-06-29,53.33000183105469,53.630001068115234,52.9900016784668,53.16999816894531,49.25480651855469,14801900,yahoo
2017-06-30,56.599998474121094,59.709999084472656,56.5,59.0,54.655521392822266,46553000,yahoo
2017-07-03,58.369998931884766,59.0099983215332,58.33000183105469,58.650001525878906,54.331295013427734,9910000,yahoo
2017-07-05,58.2400016784668,58.290000915527344,57.5099983215332,57.560001373291016,53.321556091308594,16167000,yahoo
2017-07-06,57.45000076293945,57.720001220703125,57.0,57.15999984741211,52.95100784301758,9035700,yahoo
2017-07-07,57.400001525878906,58.08000183105469,57.029998779296875,57.97999954223633,53.71063232421875,8145400,yahoo
2017-07-10,57.88999938964844,58.810001373291016,57.68000030517578,58.72999954223633,54.40540313720703,8942400,yahoo
2017-07-11,58.540000915527344,58.93000030517578,58.040000915527344,58.18000030517578,53.895904541015625,7223000,yahoo
2017-07-12,58.310001373291016,58.75,58.099998474121094,58.220001220703125,53.932960510253906,7243100,yahoo
2017-07-13,58.220001220703125,58.58000183105469,57.93000030517578,57.939998626708984,53.67356872558594,8108600,yahoo
2017-07-14,57.95000076293945,58.209999084472656,57.63999938964844,58.0,53.729156494140625,6345300,yahoo
2017-07-17,58.0,58.349998474121094,57.7599983215332,57.790000915527344,53.53461456298828,6885000,yahoo
2017-07-18,57.7400016784668,58.08000183105469,57.470001220703125,57.650001525878906,53.404930114746094,4922500,yahoo
2017-07-19,57.599998474121094,57.880001068115234,57.38999938964844,57.77000045776367,53.516090393066406,4451100,yahoo
2017-07-20,59.119998931884766,59.59000015258789,58.79999923706055,59.099998474121094,54.74816131591797,11915500,yahoo
2017-07-21,59.0,60.0,58.90999984741211,59.95000076293945,55.535579681396484,11048300,yahoo
2017-07-24,59.689998626708984,59.77000045776367,58.7599983215332,58.95000076293945,54.60920715332031,7498900,yahoo
2017-07-25,59.31999969482422,59.52000045776367,58.91999816894531,59.38999938964844,55.01680374145508,5157100,yahoo
2017-07-26,59.09000015258789,59.130001068115234,58.31999969482422,58.36000061035156,54.062652587890625,5529500,yahoo
2017-07-27,58.599998474121094,58.68000030517578,57.9900016784668,58.150001525878906,53.86812210083008,8259900,yahoo
2017-07-28,58.150001525878906,58.7400016784668,57.970001220703125,58.66999816894531,54.349822998046875,5112800,yahoo
2017-07-31,58.709999084472656,59.119998931884766,58.33000183105469,59.04999923706055,54.70184326171875,6225900,yahoo
2017-08-01,59.0,59.939998626708984,58.900001525878906,59.84000015258789,55.43366622924805,9051700,yahoo
2017-08-02,59.54999923706055,59.95000076293945,59.27000045776367,59.790000915527344,55.38735580444336,4468100,yahoo
2017-08-03,59.79999923706055,60.529998779296875,59.63999938964844,60.13999938964844,55.711578369140625,5677200,yahoo
2017-08-04,60.16999816894531,60.34000015258789,59.630001068115234,59.7599983215332,55.35955810546875,4106000,yahoo
2017-08-07,59.81999969482422,60.099998474121094,59.709999084472656,59.790000915527344,55.38735580444336,4066700,yahoo
2017-08-08,59.880001068115234,60.119998931884766,59.36000061035156,59.459999084472656,55.0816535949707,5586400,yahoo
2017-08-09,59.41999816894531,59.970001220703125,59.2599983215332,59.900001525878906,55.489253997802734,5310900,yahoo
2017-08-10,59.68000030517578,59.689998626708984,59.060001373291016,59.06999969482422,54.72037887573242,5585100,yahoo
2017-08-11,58.72999954223633,59.27000045776367,58.59000015258789,58.970001220703125,54.62774658203125,4980000,yahoo
2017-08-14,59.150001525878906,60.0,59.130001068115234,59.779998779296875,55.378089904785156,5900000,yahoo
2017-08-15,58.939998626708984,59.0099983215332,58.290000915527344,58.560001373291016,54.24791717529297,8913000,yahoo
2017-08-16,58.900001525878906,59.04999923706055,58.220001220703125,58.540000915527344,54.22940444946289,5489600,yahoo
2017-08-17,58.529998779296875,58.7400016784668,57.41999816894531,57.459999084472656,53.22892761230469,9148600,yahoo
2017-08-18,54.849998474121094,55.41999816894531,54.16999816894531,54.95000076293945,50.90374755859375,22905200,yahoo
2017-08-21,54.439998626708984,54.439998626708984,53.11000061035156,53.61000061035156,49.662418365478516,14289300,yahoo
2017-08-22,53.91999816894531,54.40999984741211,53.790000915527344,54.130001068115234,50.14413070678711,8212800,yahoo
2017-08-23,53.91999816894531,54.08000183105469,53.45000076293945,53.61000061035156,49.662418365478516,6409400,yahoo
2017-08-24,53.93000030517578,53.970001220703125,53.459999084472656,53.84000015258789,49.8754768371582,5461900,yahoo
2017-08-25,54.029998779296875,54.20000076293945,53.540000915527344,53.900001525878906,49.93106460571289,6416600,yahoo
2017-08-28,54.06999969482422,54.43000030517578,53.619998931884766,53.72999954223633,49.77357864379883,5269400,yahoo
2017-08-29,52.7400016784668,52.880001068115234,52.06999969482422,52.72999954223633,48.84720993041992,12539900,yahoo
2017-08-30,52.79999923706055,52.959999084472656,52.25,52.560001373291016,48.68974304199219,7434500,yahoo
2017-08-31,52.599998474121094,52.97999954223633,52.470001220703125,52.810001373291016,49.089439392089844,7728900,yahoo
2017-09-01,53.0,53.45000076293945,52.900001525878906,53.36000061035156,49.6006965637207,5509800,yahoo
2017-09-05,53.25,53.470001220703125,52.880001068115234,53.0099983215332,49.27535629272461,6306500,yahoo
2017-09-06,53.119998931884766,53.34000015258789,52.709999084472656,52.7599983215332,49.04296112060547,7407600,yahoo
2017-09-07,52.7599983215332,52.849998474121094,52.34000015258789,52.38999938964844,48.699031829833984,6905800,yahoo
2017-09-08,52.25,52.5099983215332,52.11000061035156,52.20000076293945,48.52240753173828,8563300,yahoo
2017-09-11,52.380001068115234,53.130001068115234,52.31999969482422,53.029998779296875,49.2939453125,8649900,yahoo
2017-09-12,53.77000045776367,54.09000015258789,53.29999923706055,53.400001525878906,49.63787078857422,7823700,yahoo
2017-09-13,53.45000076293945,53.63999938964844,53.040000915527344,53.52000045776367,49.74941635131836,6086000,yahoo
2017-09-14,53.540000915527344,53.88999938964844,53.119998931884766,53.72999954223633,49.94462966918945,7497400,yahoo
2017-09-15,53.86000061035156,54.060001373291016,53.52000045776367,53.869998931884766,50.07476043701172,10046800,yahoo
2017-09-18,53.869998931884766,54.15999984741211,53.400001525878906,53.5,49.7308235168457,8166400,yahoo
2017-09-19,52.779998779296875,54.04999923706055,52.5099983215332,53.33000183105469,49.57279586791992,14707200,yahoo
2017-09-20,53.4900016784668,53.63999938964844,53.040000915527344,53.560001373291016,49.786598205566406,7058000,yahoo
2017-09-21,53.54999923706055,53.63999938964844,53.09000015258789,53.189998626708984,49.442665100097656,8065400,yahoo
2017-09-22,53.02000045776367,53.61000061035156,52.79999923706055,53.2400016784668,49.489139556884766,10962400,yahoo
2017-09-25,53.08000183105469,53.560001373291016,53.0,53.22999954223633,49.4798469543457,12262400,yahoo
2017-09-26,53.18000030517578,53.970001220703125,52.97999954223633,53.70000076293945,49.91674041748047,16183700,yahoo
2017-09-27,52.16999816894531,52.689998626708984,51.029998779296875,52.66999816894531,48.95930862426758,36202500,yahoo
2017-09-28,52.79999923706055,53.029998779296875,52.33000183105469,52.630001068115234,48.922119140625,11334700,yahoo
2017-09-29,52.59000015258789,52.81999969482422,51.7599983215332,51.849998474121094,48.19708251953125,12189900,yahoo
2017-10-02,52.15999984741211,52.209999084472656,51.65999984741211,51.869998931884766,48.21565628051758,7516200,yahoo
2017-10-03,52.0,52.04999923706055,51.400001525878906,51.470001220703125,47.843841552734375,8126700,yahoo
2017-10-04,51.5099983215332,52.130001068115234,51.400001525878906,52.08000183105469,48.41087341308594,8204300,yahoo
2017-10-05,52.0099983215332,52.31999969482422,51.779998779296875,52.18000030517578,48.503822326660156,5287400,yahoo
2017-10-06,52.20000076293945,52.459999084472656,52.119998931884766,52.41999816894531,48.72692108154297,5360300,yahoo
2017-10-09,52.22999954223633,52.29999923706055,51.5,51.52000045776367,47.89033126831055,6875100,yahoo
2017-10-10,51.58000183105469,51.81999969482422,51.369998931884766,51.529998779296875,47.89960479736328,8372700,yahoo
2017-10-11,51.38999938964844,51.52000045776367,50.83000183105469,51.029998779296875,47.43483352661133,9109600,yahoo
2017-10-12,50.97999954223633,51.119998931884766,50.349998474121094,50.83000183105469,47.248939514160156,10658400,yahoo
2017-10-13,50.83000183105469,51.06999969482422,50.400001525878906,50.97999954223633,47.38835906982422,16227900,yahoo
2017-10-16,50.79999923706055,51.40999984741211,50.63999938964844,51.369998931884766,47.750892639160156,9299300,yahoo
2017-10-17,51.5,52.040000915527344,51.380001068115234,52.0,48.33650588989258,9492700,yahoo
2017-10-18,52.18000030517578,52.400001525878906,52.099998474121094,52.29999923706055,48.615360260009766,10890300,yahoo
2017-10-19,51.65999984741211,52.79999923706055,51.47999954223633,52.689998626708984,48.9778938293457,12568200,yahoo
2017-10-20,52.790000915527344,53.5,52.790000915527344,53.060001373291016,49.32182693481445,13020900,yahoo
2017-10-23,53.060001373291016,53.95000076293945,53.0,53.65999984741211,49.879554748535156,12242600,yahoo
2017-10-24,53.900001525878906,54.0,53.099998474121094,53.41999816894531,49.65645980834961,14767600,yahoo
2017-10-25,53.43000030517578,55.90999984741211,52.66999816894531,54.939998626708984,51.069374084472656,24804000,yahoo
2017-10-26,55.2599983215332,57.25,55.13999938964844,56.810001373291016,52.8076286315918,22185100,yahoo
2017-10-27,55.81999969482422,56.36000061035156,55.650001525878906,55.959999084472656,52.01750946044922,12801800,yahoo
2017-10-30,55.709999084472656,55.93000030517578,54.84000015258789,55.27000045776367,51.376121520996094,10169400,yahoo
2017-10-31,54.75,55.279998779296875,54.52000045776367,54.9900016784668,51.11586380004883,9794800,yahoo
2017-11-01,55.41999816894531,55.5,54.849998474121094,55.06999969482422,51.19021224975586,7544500,yahoo
2017-11-02,55.150001525878906,55.31999969482422,54.59000015258789,55.119998931884766,51.23670196533203,7250300,yahoo
2017-11-03,55.150001525878906,55.720001220703125,55.040000915527344,55.709999084472656,51.78513717651367,9448200,yahoo
2017-11-06,55.290000915527344,56.130001068115234,55.13999938964844,56.040000915527344,52.09187316894531,9332200,yahoo
2017-11-07,55.75,56.02000045776367,55.02000045776367,55.150001525878906,51.264583587646484,7774700,yahoo
2017-11-08,55.0,55.77000045776367,54.88999938964844,55.7599983215332,51.831607818603516,7079400,yahoo
2017-11-09,55.5,56.349998474121094,55.310001373291016,56.130001068115234,52.175540924072266,10958500,yahoo
2017-11-10,55.880001068115234,56.4900016784668,55.619998931884766,56.09000015258789,52.13834762573242,7535700,yahoo
2017-11-13,55.65999984741211,56.09000015258789,55.65999984741211,55.90999984741211,51.97103500366211,10106100,yahoo
2017-11-14,55.709999084472656,56.18000030517578,55.529998779296875,55.97999954223633,52.036102294921875,5037500,yahoo
2017-11-15,55.959999084472656,56.869998931884766,55.08000183105469,56.630001068115234,52.640316009521484,6610500,yahoo
2017-11-16,56.619998931884766,57.279998779296875,56.40999984741211,57.22999954223633,53.19804763793945,8233300,yahoo
2017-11-17,58.540000915527344,59.529998779296875,58.369998931884766,59.189998626708984,55.019962310791016,15475500,yahoo
2017-11-20,58.630001068115234,59.5,57.97999954223633,59.25,55.07571792602539,8480600,yahoo
2017-11-21,59.029998779296875,59.400001525878906,58.93000030517578,59.38999938964844,55.20586395263672,9057800,yahoo
2017-11-22,59.18000030517578,59.34000015258789,58.939998626708984,59.06999969482422,54.908416748046875,8501300,yahoo
2017-11-24,59.0,59.349998474121094,58.90999984741211,59.31999969482422,55.14078903198242,3400400,yahoo
2017-11-27,59.20000076293945,59.70000076293945,59.16999816894531,59.630001068115234,55.428955078125,7891600,yahoo
2017-11-28,58.7599983215332,59.599998474121094,58.540000915527344,59.58000183105469,55.382476806640625,8665300,yahoo
2017-11-29,59.72999954223633,60.630001068115234,59.72999954223633,60.36000061035156,56.10752868652344,12022800,yahoo
2017-11-30,60.2599983215332,61.209999084472656,60.20000076293945,60.41999816894531,56.163291931152344,12551200,yahoo
2017-12-01,60.41999816894531,60.43000030517578,59.2400016784668,59.880001068115234,55.8462028503418,10113500,yahoo
2017-12-04,60.27000045776367,60.70000076293945,59.970001220703125,60.099998474121094,56.05138397216797,7513200,yahoo
2017-12-05,60.650001525878906,60.79999923706055,59.650001525878906,60.41999816894531,56.34981918334961,8862900,yahoo
2017-12-06,60.40999984741211,60.849998474121094,59.70000076293945,59.720001220703125,55.69697570800781,7862200,yahoo
2017-12-07,59.86000061035156,61.060001373291016,59.650001525878906,60.599998474121094,56.51769256591797,6113300,yahoo
2017-12-08,60.5,61.369998931884766,60.290000915527344,61.29999923706055,57.17054748535156,6065200,yahoo
2017-12-11,61.369998931884766,62.220001220703125,61.29999923706055,61.90999984741211,57.73944854736328,9017800,yahoo
2017-12-12,61.810001373291016,62.529998779296875,61.650001525878906,62.16999816894531,57.98193359375,7358000,yahoo
2017-12-13,62.220001220703125,64.45999908447266,62.02000045776367,64.30000305175781,59.96846389770508,16072600,yahoo
2017-12-14,64.43000030517578,64.8499984741211,64.05000305175781,64.52999877929688,60.182960510253906,13055100,yahoo
2017-12-15,64.88999938964844,65.06999969482422,64.1500015258789,64.79000091552734,60.42544937133789,15659300,yahoo
2017-12-18,64.93000030517578,65.08000183105469,64.38999938964844,64.80999755859375,60.444091796875,12652000,yahoo
2017-12-19,65.1500015258789,65.19000244140625,64.18000030517578,64.23999786376953,59.91249084472656,8212500,yahoo
2017-12-20,64.38999938964844,64.5,63.58000183105469,63.59000015258789,59.3062744140625,12468600,yahoo
2017-12-21,64.29000091552734,64.9800033569336,63.29999923706055,64.7699966430664,60.40679168701172,14352300,yahoo
2017-12-22,61.20000076293945,63.540000915527344,60.130001068115234,63.290000915527344,59.026485443115234,20414200,yahoo
2017-12-26,62.900001525878906,63.88999938964844,62.810001373291016,63.650001525878906,59.36223602294922,4563500,yahoo
2017-12-27,63.560001373291016,63.599998474121094,62.77000045776367,62.95000076293945,58.709388732910156,8959700,yahoo
2017-12-28,63.0,63.31999969482422,62.849998474121094,62.95000076293945,58.709388732910156,3987200,yahoo
2017-12-29,63.209999084472656,63.369998931884766,62.54999923706055,62.54999923706055,58.336341857910156,5222100,yahoo
2018-01-02,62.849998474121094,63.4900016784668,62.849998474121094,63.4900016784668,59.21302032470703,6511000,yahoo
2018-01-03,63.47999954223633,63.65999984741211,62.7599983215332,63.47999954223633,59.20369338989258,6091100,yahoo
2018-01-04,63.400001525878906,63.54999923706055,62.54999923706055,63.439998626708984,59.1663818359375,5780500,yahoo
2018-01-05,63.70000076293945,64.30000305175781,63.470001220703125,63.97999954223633,59.67000961303711,11632300,yahoo
2018-01-08,64.1500015258789,64.70999908447266,63.97999954223633,64.55000305175781,60.20161437988281,11905700,yahoo
2018-01-09,64.2300033569336,64.72000122070312,63.470001220703125,64.08999633789062,59.7725944519043,8771300,yahoo
2018-01-10,63.880001068115234,64.2300033569336,63.439998626708984,64.22000122070312,59.893829345703125,5010600,yahoo
2018-01-11,64.02999877929688,64.30999755859375,63.779998779296875,64.29000091552734,59.959136962890625,5103500,yahoo
2018-01-12,64.5,64.72000122070312,64.31999969482422,64.66999816894531,60.31352996826172,5135700,yahoo
2018-01-16,64.77999877929688,65.36000061035156,63.369998931884766,63.41999816894531,59.147727966308594,9117000,yahoo
2018-01-17,63.66999816894531,64.01000213623047,63.08000183105469,63.810001373291016,59.5114631652832,7422600,yahoo
2018-01-18,64.0,64.20999908447266,63.540000915527344,64.11000061035156,59.79125213623047,5656900,yahoo
2018-01-19,65.30999755859375,67.23999786376953,65.12000274658203,67.20999908447266,62.68241882324219,12896100,yahoo
2018-01-22,66.55000305175781,66.83000183105469,65.76000213623047,66.38999938964844,61.91766357421875,8491800,yahoo
2018-01-23,66.52999877929688,67.33000183105469,66.44000244140625,67.13999938964844,62.61713409423828,6412000,yahoo
2018-01-24,67.33999633789062,68.18000030517578,67.06999969482422,68.0,63.41921615600586,7421800,yahoo
2018-01-25,68.12999725341797,68.63999938964844,67.44999694824219,67.70999908447266,63.14875030517578,5707600,yahoo
2018-01-26,68.19999694824219,68.63999938964844,67.91999816894531,68.04000091552734,63.45650100708008,6290500,yahoo
2018-01-29,67.81999969482422,68.13999938964844,67.41999816894531,67.58000183105469,63.02750015258789,5067300,yahoo
2018-01-30,67.5,68.30999755859375,67.16000366210938,67.33000183105469,62.794342041015625,6350500,yahoo
2018-01-31,67.5,68.83000183105469,67.47000122070312,68.22000122070312,63.6243782043457,11036400,yahoo
2018-02-01,67.66999816894531,67.97000122070312,66.69999694824219,67.6500015258789,63.0927619934082,5790500,yahoo
2018-02-02,67.22000122070312,67.79000091552734,67.0,67.22000122070312,62.69175720214844,9348300,yahoo
2018-02-05,66.62999725341797,67.20999908447266,64.38999938964844,64.38999938964844,60.052391052246094,12549500,yahoo
2018-02-06,62.47999954223633,65.41999816894531,62.09000015258789,65.22000122070312,60.82647705078125,13356700,yahoo
2018-02-07,65.1500015258789,66.83999633789062,65.0999984741211,65.62999725341797,61.2088508605957,8845700,yahoo
2018-02-08,65.52999877929688,65.70999908447266,62.459999084472656,62.4900016784668,58.28038787841797,14121800,yahoo
2018-02-09,63.7599983215332,66.05000305175781,62.84000015258789,65.48999786376953,61.07827377319336,13733300,yahoo
2018-02-12,65.94000244140625,66.81999969482422,65.68000030517578,65.9800033569336,61.5352783203125,9792200,yahoo
2018-02-13,65.8499984741211,66.2300033569336,65.43000030517578,65.87000274658203,61.432682037353516,9538400,yahoo
2018-02-14,65.72000122070312,68.02999877929688,65.55000305175781,67.95999908447266,63.38188171386719,8662600,yahoo
2018-02-15,68.38999938964844,68.76000213623047,67.25,68.29000091552734,63.68967056274414,7390200,yahoo
2018-02-16,67.9000015258789,69.0,67.73999786376953,68.30000305175781,63.69901657104492,6842100,yahoo
2018-02-20,67.63999938964844,67.97000122070312,67.05000305175781,67.48999786376953,62.94355773925781,4859100,yahoo
2018-02-21,67.66000366210938,68.0199966430664,67.02999877929688,67.05000305175781,62.533199310302734,5107900,yahoo
2018-02-22,67.25,67.4800033569336,66.73999786376953,67.12999725341797,62.6077995300293,6515800,yahoo
2018-02-23,67.38999938964844,68.16000366210938,66.8499984741211,68.16000366210938,63.56841278076172,4428500,yahoo
2018-02-26,68.38999938964844,69.80999755859375,68.33999633789062,69.6500015258789,64.95805358886719,6499500,yahoo
2018-02-27,70.0,70.25,68.02999877929688,68.02999877929688,63.44718551635742,6843100,yahoo
2018-02-28,68.0999984741211,68.30000305175781,67.01000213623047,67.02999877929688,62.514549255371094,6091800,yahoo
2018-03-01,67.23999786376953,67.66999816894531,65.66999816894531,66.31999969482422,61.85236740112305,7323900,yahoo
2018-03-02,64.91000366210938,66.08999633789062,64.20999908447266,65.88999938964844,61.63722610473633,8380500,yahoo
2018-03-05,65.4800033569336,65.48999786376953,64.33999633789062,65.05000305175781,60.8514289855957,8838400,yahoo
2018-03-06,65.20999908447266,65.36000061035156,64.62999725341797,65.23999786376953,61.029170989990234,6550100,yahoo
2018-03-07,64.51000213623047,64.79000091552734,63.88999938964844,64.16999816894531,60.02823257446289,6457600,yahoo
2018-03-08,64.55999755859375,65.25,64.4800033569336,65.11000061035156,60.90755844116211,5573000,yahoo
2018-03-09,65.51000213623047,66.51000213623047,65.36000061035156,66.30000305175781,62.0207633972168,5838400,yahoo
2018-03-12,66.6500015258789,67.61000061035156,66.31999969482422,66.81999969482422,62.5071907043457,7522700,yahoo
2018-03-13,67.30000305175781,67.69000244140625,66.12999725341797,66.16999816894531,61.89914321899414,5167300,yahoo
2018-03-14,66.6500015258789,66.9000015258789,65.66999816894531,66.19999694824219,61.927207946777344,6463800,yahoo
2018-03-15,66.48999786376953,66.61000061035156,66.12999725341797,66.38999938964844,62.10496139526367,5260800,yahoo
2018-03-16,66.30999755859375,66.69000244140625,65.91000366210938,65.91000366210938,61.655948638916016,12860900,yahoo
2018-03-19,65.69999694824219,66.33999633789062,65.19000244140625,65.70999908447266,61.468841552734375,7255600,yahoo
2018-03-20,65.94000244140625,66.87000274658203,65.93000030517578,66.80000305175781,62.48848342895508,6906200,yahoo
2018-03-21,66.7300033569336,67.20999908447266,66.30999755859375,66.3499984741211,62.067527770996094,5805200,yahoo
2018-03-22,65.5999984741211,66.1500015258789,64.2300033569336,64.41999816894531,60.262088775634766,12313300,yahoo
2018-03-23,66.69999694824219,67.11000061035156,64.45999908447266,64.62999725341797,60.45854949951172,17343800,yahoo
2018-03-26,65.08000183105469,66.05999755859375,64.98999786376953,65.9000015258789,61.646575927734375,10796000,yahoo
2018-03-27,65.88999938964844,67.63999938964844,65.43000030517578,66.16999816894531,61.89914321899414,9452500,yahoo
2018-03-28,66.58999633789062,67.1500015258789,65.2699966430664,65.44000244140625,61.21626663208008,7208400,yahoo
2018-03-29,65.69999694824219,66.55000305175781,65.61000061035156,66.44000244140625,62.1517219543457,10748300,yahoo
2018-04-02,65.97000122070312,66.05000305175781,63.209999084472656,64.12000274658203,59.981468200683594,12383900,yahoo
2018-04-03,64.47000122070312,66.7300033569336,64.36000061035156,66.69999694824219,62.39494323730469,8766400,yahoo
2018-04-04,65.97000122070312,68.5,65.93000030517578,68.41999816894531,64.00389862060547,10275800,yahoo
2018-04-05,68.5,69.77999877929688,68.38999938964844,69.58999633789062,65.09841918945312,9093300,yahoo
2018-04-06,68.51000213623047,69.30999755859375,66.93000030517578,67.55000305175781,63.1900749206543,9719300,yahoo
2018-04-09,68.38999938964844,68.55000305175781,67.1500015258789,67.18000030517578,62.84395980834961,6504500,yahoo
2018-04-10,67.80999755859375,67.87999725341797,66.48999786376953,67.0,62.67559051513672,10098900,yahoo
2018-04-11,66.58000183105469,67.19999694824219,66.5199966430664,66.83000183105469,62.51655197143555,5185500,yahoo
2018-04-12,67.06999969482422,68.0,67.06999969482422,67.7699966430664,63.395870208740234,5145300,yahoo
2018-04-13,68.12000274658203,68.33000183105469,66.9800033569336,67.25,62.9094352722168,4300200,yahoo
2018-04-16,67.80999755859375,67.9800033569336,67.05999755859375,67.05999755859375,62.7317008972168,6484400,yahoo
2018-04-17,67.37000274658203,67.66999816894531,67.27999877929688,67.51000213623047,63.15266418457031,5605700,yahoo
2018-04-18,67.52999877929688,67.73999786376953,66.16000366210938,66.19999694824219,61.927207946777344,7384000,yahoo
2018-04-19,66.02999877929688,66.30000305175781,64.98999786376953,65.7300033569336,61.487552642822266,8274300,yahoo
2018-04-20,65.75,66.11000061035156,65.44999694824219,66.08999633789062,61.824310302734375,10402800,yahoo
2018-04-23,66.0,67.02999877929688,65.94999694824219,66.87999725341797,62.56332015991211,6338400,yahoo
2018-04-24,67.30999755859375,67.51000213623047,66.72000122070312,66.97000122070312,62.64750289916992,8176100,yahoo
2018-04-25,66.83999633789062,67.0,66.25,66.66999816894531,62.366886138916016,5188900,yahoo
2018-04-26,66.77999877929688,68.29000091552734,66.63999938964844,68.05000305175781,63.657806396484375,5355200,yahoo
2018-04-27,68.47000122070312,70.0,68.44999694824219,69.55999755859375,65.07034301757812,7814900,yahoo
2018-04-30,69.58000183105469,69.80999755859375,68.38999938964844,68.38999938964844,63.975868225097656,6484100,yahoo
2018-05-01,67.9800033569336,68.20999908447266,67.02999877929688,68.0999984741211,63.704586029052734,4957800,yahoo
2018-05-02,68.04000091552734,68.55999755859375,67.4800033569336,68.26000213623047,63.8542594909668,5752100,yahoo
2018-05-03,67.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,62.582035064697266,6155900,yahoo
2018-05-04,66.83999633789062,68.33000183105469,66.80000305175781,68.0999984741211,63.704586029052734,5132900,yahoo
2018-05-07,68.05999755859375,69.41999816894531,68.05999755859375,69.33999633789062,64.86454772949219,5041600,yahoo
2018-05-08,69.19999694824219,69.2300033569336,68.19999694824219,68.45999908447266,64.04135131835938,6534900,yahoo
2018-05-09,68.41999816894531,68.47000122070312,67.01000213623047,67.94999694824219,63.564266204833984,7956300,yahoo
2018-05-10,68.13999938964844,68.2699966430664,67.33000183105469,67.91999816894531,63.53619384765625,4965200,yahoo
2018-05-11,68.02999877929688,68.52999877929688,67.91000366210938,68.43000030517578,64.01326751708984,4145100,yahoo
2018-05-14,68.5999984741211,68.88999938964844,68.11000061035156,68.83999633789062,64.39678955078125,3453800,yahoo
2018-05-15,68.30999755859375,69.5199966430664,68.2300033569336,69.5,65.01421356201172,5045000,yahoo
2018-05-16,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,66.73545837402344,9693000,yahoo
2018-05-17,71.4000015258789,71.5999984741211,70.81999969482422,70.94000244140625,66.36126708984375,6064700,yahoo
2018-05-18,70.76000213623047,71.58999633789062,70.47000122070312,71.31999969482422,66.71675109863281,5688100,yahoo
2018-05-21,71.4800033569336,71.69999694824219,70.70999908447266,71.37999725341797,66.77287292480469,5480700,yahoo
2018-05-22,71.45999908447266,72.19000244140625,71.26000213623047,71.30999755859375,66.70738983154297,5675300,yahoo
2018-05-23,70.94999694824219,71.91999816894531,70.83000183105469,71.33999633789062,66.73545837402344,6806400,yahoo
2018-05-24,71.43000030517578,72.27999877929688,71.31999969482422,72.18000030517578,67.52124786376953,5613800,yahoo
2018-05-25,73.0999984741211,73.48999786376953,71.62999725341797,72.25,67.58670043945312,5889700,yahoo
2018-05-29,71.5199966430664,71.61000061035156,70.43000030517578,70.91999816894531,66.34258270263672,5857900,yahoo
2018-05-30,71.45999908447266,72.29000091552734,70.94000244140625,72.2300033569336,67.56802368164062,5799900,yahoo
2018-05-31,72.0,72.22000122070312,71.23999786376953,71.80000305175781,67.165771484375,7856200,yahoo
2018-06-01,72.12000274658203,72.94999694824219,72.12000274658203,72.76000213623047,68.25391387939453,4085900,yahoo
2018-06-04,73.0,73.87000274658203,72.79000091552734,73.83000183105469,69.25765991210938,4581900,yahoo
2018-06-05,73.61000061035156,74.22000122070312,73.13999938964844,74.05000305175781,69.46403503417969,4928700,yahoo
2018-06-06,74.37999725341797,74.94000244140625,74.19000244140625,74.75,70.12067413330078,5318100,yahoo
2018-06-07,74.94999694824219,75.91000366210938,74.6500015258789,74.76000213623047,70.13005828857422,6846300,yahoo
