date,open,high,low,close,adj_close,volume,source
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063232421875,37073900,yahoo
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.40826416015625,35151100,yahoo
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.77557373046875,25978600,yahoo
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.8008728027344,33599300,yahoo
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.44000244140625,43260400,yahoo
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,268.8758239746094,37780300,yahoo
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,258.94207763671875,47726000,yahoo
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,263.7572326660156,39336400,yahoo
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.9979705810547,48975900,yahoo
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,249.90878295898438,51033800,yahoo
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,255.55587768554688,34925100,yahoo
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.92770385742188,32550900,yahoo
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343994140625,28828800,yahoo
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,249.24501037597656,31356000,yahoo
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,248.32289123535156,32692300,yahoo
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,247.75390625,39199300,yahoo
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,255.68997192382812,33175400,yahoo
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.67959594726562,29043900,yahoo
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244445800781,28547900,yahoo
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.840087890625,25002100,yahoo
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.0404052734375,26910800,yahoo
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.69647216796875,37827700,yahoo
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.2359619140625,25292200,yahoo
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.35491943359375,44008200,yahoo
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,264.8817138671875,28059000,yahoo
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,263.6358642578125,22400300,yahoo
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.31451416015625,22860700,yahoo
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.2642517089844,17372300,yahoo
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.7511901855469,26439700,yahoo
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,248.17576599121094,31422800,yahoo
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,237.64991760253906,46135800,yahoo
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,239.83749389648438,28651500,yahoo
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,246.96914672851562,33111700,yahoo
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,240.30838012695312,33169200,yahoo
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,242.93734741210938,43084800,yahoo
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,248.9114990234375,29928300,yahoo
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.31309509277344,25939900,yahoo
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.9340057373047,25861400,yahoo
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,262.6058349609375,33923200,yahoo
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.8492736816406,24615100,yahoo
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59934997558594,27295500,yahoo
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,255.30738830566406,20069800,yahoo
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,251.9426727294922,31730900,yahoo
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,254.64035034179688,22837700,yahoo
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,257.84814453125,22941000,yahoo
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441650390625,23824400,yahoo
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.29254150390625,20859900,yahoo
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5666198730469,19658800,yahoo
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765319824219,19455200,yahoo
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.8428192138672,35868500,yahoo
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,247.910888671875,29497400,yahoo
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.24501037597656,25102800,yahoo
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,251.8347625732422,29774100,yahoo
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.4117431640625,20975000,yahoo
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59132385253906,25012600,yahoo
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.2791442871094,22788300,yahoo
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.80023193359375,22404700,yahoo
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.4054718017578,21881300,yahoo
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,253.90460205078125,21056000,yahoo
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,247.10647583007812,39348000,yahoo
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.6260070800781,45994000,yahoo
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.15008544921875,33459300,yahoo
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.3976745605469,32152800,yahoo
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196350097656,21539600,yahoo
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.5903015136719,22754200,yahoo
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0946960449219,23518900,yahoo
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2523498535156,18098700,yahoo
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263671875,16774600,yahoo
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.9856872558594,18739200,yahoo
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.927978515625,23405200,yahoo
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,283.657470703125,24687800,yahoo
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.55816650390625,20065900,yahoo
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3551025390625,22619700,yahoo
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.88543701171875,18085700,yahoo
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.1399230957031,18102900,yahoo
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829650878906,18253400,yahoo
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.2524719238281,17186200,yahoo
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.30059814453125,20570000,yahoo
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.04290771484375,25061100,yahoo
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.755126953125,17527400,yahoo
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.11614990234375,18137000,yahoo
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.124267578125,16583400,yahoo
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.5466003417969,27549300,yahoo
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.735107421875,20338500,yahoo
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.51336669921875,22767100,yahoo
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.038818359375,24791800,yahoo
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,255.9869384765625,23263400,yahoo
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,251.72048950195312,22855400,yahoo
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.95811462402344,21328200,yahoo
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.71607971191406,24126700,yahoo
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.13880920410156,20319900,yahoo
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.9781188964844,22084700,yahoo
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.13104248046875,18747700,yahoo
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,247.71946716308594,33353300,yahoo
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,247.94558715820312,23913000,yahoo
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.2214813232422,31530900,yahoo
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,240.59234619140625,39791800,yahoo
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.37606811523438,26826900,yahoo
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.34112548828125,26660300,yahoo
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,234.9004669189453,28625600,yahoo
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,236.89605712890625,31061200,yahoo
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.8878936767578,34176000,yahoo
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,233.42588806152344,27694200,yahoo
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,232.4035186767578,27018700,yahoo
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,236.98452758789062,29029700,yahoo
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,233.4750518798828,27484200,yahoo
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,228.95298767089844,35694800,yahoo
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,236.66014099121094,28880400,yahoo
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,244.6621856689453,34888400,yahoo
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,244.9767608642578,20347100,yahoo
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,242.60760498046875,20239900,yahoo
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,230.27029418945312,37769600,yahoo
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,225.36485290527344,29743600,yahoo
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,221.58995056152344,30474000,yahoo
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,221.92417907714844,21903900,yahoo
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,230.27029418945312,42551800,yahoo
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,224.6865234375,30198600,yahoo
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.50453186035156,28142300,yahoo
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,234.4580841064453,26329600,yahoo
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,232.47235107421875,19985700,yahoo
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,232.1479034423828,21811000,yahoo
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,238.01675415039062,26299700,yahoo
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,243.059814453125,24911200,yahoo
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,246.41200256347656,34775500,yahoo
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,227.39976501464844,82543200,yahoo
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,222.90719604492188,40424600,yahoo
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,231.87266540527344,40647700,yahoo
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,228.19602966308594,28357300,yahoo
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,224.30316162109375,30592300,yahoo
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,216.3699493408203,38407000,yahoo
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,210.61907958984375,36633900,yahoo
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,217.6380615234375,36789100,yahoo
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,224.0082244873047,33498000,yahoo
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,224.99127197265625,28192500,yahoo
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,220.7052001953125,27852900,yahoo
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,238.86215209960938,46268000,yahoo
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,242.92218017578125,34620200,yahoo
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,237.4564208984375,31123300,yahoo
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,237.8693084716797,31390100,yahoo
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,238.30303955078125,24093300,yahoo
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.25375366210938,23123500,yahoo
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,237.80026245117188,27613500,yahoo
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,238.61849975585938,26394700,yahoo
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,241.55625915527344,19665700,yahoo
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,244.0701141357422,19508500,yahoo
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,243.9813690185547,9200800,yahoo
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,238.33261108398438,24778200,yahoo
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,236.9228973388672,17956300,yahoo
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,251.52293395996094,47594200,yahoo
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.07931518554688,26041500,yahoo
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,251.40463256835938,21528500,yahoo
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,246.6529541015625,23435300,yahoo
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,241.6449737548828,22463700,yahoo
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,240.90560913085938,20481500,yahoo
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,243.89266967773438,22611800,yahoo
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,241.94073486328125,20609700,yahoo
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,248.93019104003906,30665100,yahoo
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.2777099609375,42196900,yahoo
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,253.57345581054688,35410900,yahoo
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,245.47982788085938,35560400,yahoo
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,241.22108459472656,86102000,yahoo
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,237.04116821289062,29696400,yahoo
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,238.37203979492188,25150800,yahoo
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,240.9647674560547,23690600,yahoo
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,234.813232421875,28651700,yahoo
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,235.34556579589844,21207000,yahoo
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,233.60064697265625,16688600,yahoo
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.20510864257812,17457100,yahoo
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,237.59324645996094,19770700,yahoo
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,236.4201202392578,21938500,yahoo
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,236.18353271484375,25740000,yahoo
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,225.85211181640625,50623400,yahoo
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,219.1583709716797,39585600,yahoo
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,221.74119567871094,43613600,yahoo
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,223.9001922607422,27369800,yahoo
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,225.6056365966797,27033900,yahoo
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,232.4275360107422,28669300,yahoo
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,235.12869262695312,27269500,yahoo
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,235.83847045898438,21333300,yahoo
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,236.94259643554688,29831300,yahoo
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,232.46694946289062,30028700,yahoo
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,228.6419677734375,28623000,yahoo
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,236.81443786621094,35389800,yahoo
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,239.1409912109375,31934000,yahoo
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,238.608642578125,40234400,yahoo
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,237.1989288330078,66526600,yahoo
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,244.48416137695312,33454500,yahoo
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,244.6418914794922,26498900,yahoo
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,239.26913452148438,25867400,yahoo
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,244.29684448242188,26541100,yahoo
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,249.16680908203125,31259900,yahoo
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,260.84881591796875,39940400,yahoo
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,254.6874237060547,29077300,yahoo
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.12982177734375,22518000,yahoo
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,263.7668762207031,50841400,yahoo
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,262.9486389160156,54686000,yahoo
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,259.8826904296875,42375100,yahoo
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.3700866699219,25818500,yahoo
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.4735412597656,44630900,yahoo
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.3115234375,37047900,yahoo
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.16693115234375,28922400,yahoo
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.080810546875,29603600,yahoo
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.05999755859375,255.03872680664062,30000100,yahoo
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,249.71185302734375,28397400,yahoo
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,248.5654296875,22491100,yahoo
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,251.78724670410156,29219100,yahoo
2023-02-24,249.9600067138672,251.0,248.10000610351562,249.22000122070312,246.30223083496094,24990900,yahoo
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,247.23123168945312,21190000,yahoo
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,246.49989318847656,22491000,yahoo
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,243.3867645263672,27565300,yahoo
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,248.17010498046875,24808200,yahoo
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.3011474609375,30760100,yahoo
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,253.8626708984375,24109800,yahoo
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,251.1744842529297,21473200,yahoo
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,250.72976684570312,17340200,yahoo
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,249.36595153808594,26653400,yahoo
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,245.6796112060547,28333900,yahoo
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,250.9472198486328,33339700,yahoo
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,257.7367858886719,33620300,yahoo
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.3323059082031,46028000,yahoo
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,272.96636962890625,54768800,yahoo
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.1585388183594,69527400,yahoo
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.0428466796875,43466600,yahoo
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,270.57464599609375,34558700,yahoo
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.1021423339844,34873300,yahoo
2023-03-23,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,274.40924072265625,36610900,yahoo
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.2851867675781,28172000,yahoo
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.1442565917969,26840200,yahoo
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.0077209472656,21878600,yahoo
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.22589111328125,25087000,yahoo
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400,yahoo
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000,yahoo
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.8672180175781,24883300,yahoo
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.8177490234375,25824300,yahoo
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.01104736328125,22064800,yahoo
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.18603515625,29770300,yahoo
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.0019226074219,23103000,yahoo
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600,yahoo
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.1710205078125,27403400,yahoo
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.4466552734375,24222700,yahoo
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,282.78997802734375,20987900,yahoo
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.4188232421875,23836200,yahoo
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,284.993896484375,20161800,yahoo
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.07293701171875,17150300,yahoo
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,282.7602844238281,23244400,yahoo
2023-04-21,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,282.4144592285156,21676400,yahoo
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.47113037109375,26611000,yahoo
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.1955261230469,45772200,yahoo
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,291.91192626953125,64599200,yahoo
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.26116943359375,46462600,yahoo
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,303.6627502441406,36446700,yahoo
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,301.98260498046875,21294100,yahoo
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,301.8343811035156,26404400,yahoo
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,300.836181640625,22360800,yahoo
